case_id,case_date,process_step,step_number,department,employee_id,priority,complexity,case_value,wait_time_min,cycle_time_min,total_time_min,start_time,end_time,error_count,rework_count,month,day_of_week
CASE-0416,2025-03-28,Agent Assignment,3,Dispatch,AGT_D02,Standard,5,1407.64,16.3,10.6,26.9,2025-03-28 17:18,2025-03-28 17:29,0,0,3,Friday
CASE-0416,2025-03-28,Investigation,4,Support,AGT_S04,Standard,5,1407.64,0.0,80.8,80.8,2025-03-28 17:29,2025-03-28 18:49,0,0,3,Friday
CASE-0416,2025-03-28,Resolution,5,Support,AGT_S02,Standard,5,1407.64,10.4,27.3,37.7,2025-03-28 19:00,2025-03-28 19:27,1,0,3,Friday
CASE-0416,2025-03-28,Customer Confirmation,6,Frontline,AGT_F01,Standard,5,1407.64,86.1,7.2,93.3,2025-03-28 20:53,2025-03-28 21:00,0,0,3,Friday
CASE-0416,2025-03-28,Ticket Closure,7,Quality,AGT_Q02,Standard,5,1407.64,6.6,5.0,11.6,2025-03-28 21:07,2025-03-28 21:12,0,0,3,Friday
CASE-0417,2025-01-17,Ticket Created,1,Frontline,AGT_F02,Standard,3,3944.34,0.0,5.0,5.0,2025-01-17 14:11,2025-01-17 14:16,0,0,1,Friday
CASE-0417,2025-01-17,Ticket Triage,2,Frontline,AGT_F05,Standard,3,3944.34,0.0,13.0,13.0,2025-01-17 14:16,2025-01-17 14:29,0,0,1,Friday
CASE-0417,2025-01-17,Agent Assignment,3,Dispatch,AGT_D01,Standard,3,3944.34,62.3,13.3,75.6,2025-01-17 15:31,2025-01-17 15:44,0,0,1,Friday
CASE-0417,2025-01-17,Investigation,4,Support,AGT_S04,Standard,3,3944.34,19.4,63.9,83.3,2025-01-17 16:04,2025-01-17 17:07,0,0,1,Friday
CASE-0417,2025-01-17,Resolution,5,Support,AGT_S02,Standard,3,3944.34,0.0,78.0,78.0,2025-01-17 17:07,2025-01-17 18:25,0,1,1,Friday
CASE-0417,2025-01-17,Customer Confirmation,6,Frontline,AGT_F03,Standard,3,3944.34,85.0,7.4,92.4,2025-01-17 19:50,2025-01-17 19:58,0,0,1,Friday
CASE-0417,2025-01-17,Ticket Closure,7,Quality,AGT_Q02,Standard,3,3944.34,8.2,5.0,13.2,2025-01-17 20:06,2025-01-17 20:11,0,0,1,Friday
CASE-0418,2025-05-19,Ticket Created,1,Frontline,AGT_F01,Standard,4,590.36,0.0,5.4,5.4,2025-05-19 07:38,2025-05-19 07:43,0,0,5,Monday
CASE-0418,2025-05-19,Ticket Triage,2,Frontline,AGT_F03,Standard,4,590.36,11.3,17.2,28.5,2025-05-19 07:54,2025-05-19 08:11,0,0,5,Monday
CASE-0418,2025-05-19,Agent Assignment,3,Dispatch,AGT_D01,Standard,4,590.36,34.0,6.1,40.1,2025-05-19 08:45,2025-05-19 08:52,0,0,5,Monday
CASE-0418,2025-05-19,Investigation,4,Support,AGT_S02,Standard,4,590.36,19.0,7.4,26.4,2025-05-19 09:11,2025-05-19 09:18,0,0,5,Monday
CASE-0418,2025-05-19,Resolution,5,Support,AGT_S03,Standard,4,590.36,5.3,61.4,66.7,2025-05-19 09:23,2025-05-19 10:25,1,0,5,Monday
CASE-0418,2025-05-19,Customer Confirmation,6,Frontline,AGT_F03,Standard,4,590.36,56.4,5.1,61.5,2025-05-19 11:21,2025-05-19 11:26,0,0,5,Monday
CASE-0418,2025-05-19,Ticket Closure,7,Quality,AGT_Q01,Standard,4,590.36,3.5,8.0,11.5,2025-05-19 11:30,2025-05-19 11:38,0,0,5,Monday
CASE-0419,2025-02-11,Ticket Created,1,Frontline,AGT_F02,Standard,3,792.81,0.0,7.1,7.1,2025-02-11 12:02,2025-02-11 12:09,0,0,2,Tuesday
CASE-0419,2025-02-11,Ticket Triage,2,Frontline,AGT_F05,Standard,3,792.81,27.9,5.3,33.2,2025-02-11 12:37,2025-02-11 12:42,0,0,2,Tuesday
CASE-0419,2025-02-11,Agent Assignment,3,Dispatch,AGT_D01,Standard,3,792.81,57.3,5.3,62.6,2025-02-11 13:39,2025-02-11 13:44,0,0,2,Tuesday
CASE-0419,2025-02-11,Investigation,4,Support,AGT_S02,Standard,3,792.81,20.4,71.4,91.8,2025-02-11 14:05,2025-02-11 15:16,0,0,2,Tuesday
CASE-0419,2025-02-11,Resolution,5,Support,AGT_S01,Standard,3,792.81,5.7,5.0,10.7,2025-02-11 15:22,2025-02-11 15:27,0,0,2,Tuesday
CASE-0419,2025-02-11,Customer Confirmation,6,Frontline,AGT_F02,Standard,3,792.81,88.2,12.6,100.8,2025-02-11 16:55,2025-02-11 17:08,0,0,2,Tuesday
CASE-0419,2025-02-11,Ticket Closure,7,Quality,AGT_Q02,Standard,3,792.81,3.9,6.7,10.6,2025-02-11 17:12,2025-02-11 17:18,0,0,2,Tuesday
CASE-0420,2025-05-18,Ticket Created,1,Frontline,AGT_F05,Express,1,4001.12,0.0,5.0,5.0,2025-05-18 08:54,2025-05-18 08:59,0,0,5,Sunday
CASE-0420,2025-05-18,Ticket Triage,2,Frontline,AGT_F05,Express,1,4001.12,15.8,5.0,20.8,2025-05-18 09:14,2025-05-18 09:19,0,0,5,Sunday
CASE-0420,2025-05-18,Agent Assignment,3,Dispatch,AGT_D01,Express,1,4001.12,28.7,5.0,33.7,2025-05-18 09:48,2025-05-18 09:53,0,0,5,Sunday
CASE-0420,2025-05-18,Investigation,4,Support,AGT_S02,Express,1,4001.12,28.2,21.4,49.6,2025-05-18 10:21,2025-05-18 10:43,0,0,5,Sunday
CASE-0420,2025-05-18,Resolution,5,Support,AGT_S01,Express,1,4001.12,7.0,5.0,12.0,2025-05-18 10:50,2025-05-18 10:55,0,0,5,Sunday
CASE-0420,2025-05-18,Customer Confirmation,6,Frontline,AGT_F04,Express,1,4001.12,84.7,10.3,95.0,2025-05-18 12:19,2025-05-18 12:30,0,0,5,Sunday
CASE-0420,2025-05-18,Ticket Closure,7,Quality,AGT_Q01,Express,1,4001.12,5.5,5.0,10.5,2025-05-18 12:35,2025-05-18 12:40,0,0,5,Sunday
CASE-0421,2025-04-03,Ticket Created,1,Frontline,AGT_F02,Express,5,2272.39,0.0,7.6,7.6,2025-04-03 17:30,2025-04-03 17:37,0,0,4,Thursday
CASE-0421,2025-04-03,Ticket Triage,2,Frontline,AGT_F04,Express,5,2272.39,17.2,5.9,23.1,2025-04-03 17:54,2025-04-03 18:00,0,0,4,Thursday
CASE-0421,2025-04-03,Agent Assignment,3,Dispatch,AGT_D02,Express,5,2272.39,15.2,6.2,21.4,2025-04-03 18:15,2025-04-03 18:22,0,0,4,Thursday
CASE-0421,2025-04-03,Investigation,4,Support,AGT_S01,Express,5,2272.39,34.7,90.8,125.5,2025-04-03 18:56,2025-04-03 20:27,0,0,4,Thursday
CASE-0421,2025-04-03,Resolution,5,Support,AGT_S02,Express,5,2272.39,9.3,15.4,24.7,2025-04-03 20:36,2025-04-03 20:52,1,0,4,Thursday
CASE-0421,2025-04-03,Customer Confirmation,6,Frontline,AGT_F02,Express,5,2272.39,71.9,20.9,92.8,2025-04-03 22:04,2025-04-03 22:25,0,0,4,Thursday
CASE-0421,2025-04-03,Ticket Closure,7,Quality,AGT_Q01,Express,5,2272.39,0.3,5.0,5.3,2025-04-03 22:25,2025-04-03 22:30,0,0,4,Thursday
CASE-0422,2025-02-12,Ticket Created,1,Frontline,AGT_F02,Standard,4,2795.16,0.0,5.0,5.0,2025-02-12 08:26,2025-02-12 08:31,0,0,2,Wednesday
CASE-0422,2025-02-12,Ticket Triage,2,Frontline,AGT_F01,Standard,4,2795.16,0.1,5.0,5.1,2025-02-12 08:31,2025-02-12 08:36,0,0,2,Wednesday
CASE-0422,2025-02-12,Agent Assignment,3,Dispatch,AGT_D01,Standard,4,2795.16,55.2,7.4,62.6,2025-02-12 09:31,2025-02-12 09:38,0,0,2,Wednesday
CASE-0422,2025-02-12,Investigation,4,Support,AGT_S04,Standard,4,2795.16,21.3,39.4,60.7,2025-02-12 10:00,2025-02-12 10:39,0,0,2,Wednesday
CASE-0422,2025-02-12,Resolution,5,Support,AGT_S04,Standard,4,2795.16,5.8,17.5,23.3,2025-02-12 10:45,2025-02-12 11:02,0,0,2,Wednesday
CASE-0422,2025-02-12,Customer Confirmation,6,Frontline,AGT_F03,Standard,4,2795.16,42.7,5.0,47.7,2025-02-12 11:45,2025-02-12 11:50,0,0,2,Wednesday
CASE-0422,2025-02-12,Ticket Closure,7,Quality,AGT_Q02,Standard,4,2795.16,2.8,5.0,7.8,2025-02-12 11:53,2025-02-12 11:58,0,0,2,Wednesday
CASE-0423,2025-06-01,Ticket Created,1,Frontline,AGT_F04,Standard,1,3624.79,0.0,5.0,5.0,2025-06-01 16:39,2025-06-01 16:44,0,0,6,Sunday
CASE-0423,2025-06-01,Ticket Triage,2,Frontline,AGT_F04,Standard,1,3624.79,21.4,16.0,37.4,2025-06-01 17:05,2025-06-01 17:21,0,0,6,Sunday
CASE-0423,2025-06-01,Agent Assignment,3,Dispatch,AGT_D01,Standard,1,3624.79,48.2,6.0,54.2,2025-06-01 18:09,2025-06-01 18:15,0,0,6,Sunday
CASE-0423,2025-06-01,Investigation,4,Support,AGT_S01,Standard,1,3624.79,18.2,17.2,35.4,2025-06-01 18:33,2025-06-01 18:51,0,0,6,Sunday
CASE-0423,2025-06-01,Resolution,5,Support,AGT_S03,Standard,1,3624.79,14.9,79.5,94.4,2025-06-01 19:05,2025-06-01 20:25,0,1,6,Sunday
CASE-0423,2025-06-01,Customer Confirmation,6,Frontline,AGT_F03,Standard,1,3624.79,67.7,18.9,86.6,2025-06-01 21:33,2025-06-01 21:52,0,0,6,Sunday
CASE-0423,2025-06-01,Ticket Closure,7,Quality,AGT_Q02,Standard,1,3624.79,0.0,5.0,5.0,2025-06-01 21:52,2025-06-01 21:57,0,0,6,Sunday
CASE-0424,2025-01-25,Ticket Created,1,Frontline,AGT_F05,Standard,5,289.03,0.0,5.0,5.0,2025-01-25 10:19,2025-01-25 10:24,0,0,1,Saturday
CASE-0424,2025-01-25,Ticket Triage,2,Frontline,AGT_F03,Standard,5,289.03,23.2,14.7,37.9,2025-01-25 10:47,2025-01-25 11:01,0,0,1,Saturday
CASE-0424,2025-01-25,Agent Assignment,3,Dispatch,AGT_D01,Standard,5,289.03,34.3,5.0,39.3,2025-01-25 11:36,2025-01-25 11:41,0,0,1,Saturday
CASE-0424,2025-01-25,Investigation,4,Support,AGT_S02,Standard,5,289.03,12.6,16.0,28.6,2025-01-25 11:53,2025-01-25 12:09,1,0,1,Saturday
CASE-0424,2025-01-25,Resolution,5,Support,AGT_S03,Standard,5,289.03,18.4,22.3,40.7,2025-01-25 12:28,2025-01-25 12:50,0,0,1,Saturday
CASE-0424,2025-01-25,Customer Confirmation,6,Frontline,AGT_F01,Standard,5,289.03,10.6,10.5,21.1,2025-01-25 13:01,2025-01-25 13:11,0,0,1,Saturday
CASE-0424,2025-01-25,Ticket Closure,7,Quality,AGT_Q01,Standard,5,289.03,2.6,8.1,10.7,2025-01-25 13:14,2025-01-25 13:22,0,0,1,Saturday
CASE-0425,2025-02-13,Ticket Created,1,Frontline,AGT_F03,Standard,3,3050.54,0.0,5.0,5.0,2025-02-13 11:58,2025-02-13 12:03,0,0,2,Thursday
CASE-0425,2025-02-13,Ticket Triage,2,Frontline,AGT_F05,Standard,3,3050.54,26.9,14.2,41.1,2025-02-13 12:29,2025-02-13 12:44,0,0,2,Thursday
CASE-0425,2025-02-13,Agent Assignment,3,Dispatch,AGT_D01,Standard,3,3050.54,29.4,14.3,43.7,2025-02-13 13:13,2025-02-13 13:27,0,1,2,Thursday
CASE-0425,2025-02-13,Investigation,4,Support,AGT_S02,Standard,3,3050.54,29.9,28.5,58.4,2025-02-13 13:57,2025-02-13 14:26,0,0,2,Thursday
CASE-0425,2025-02-13,Resolution,5,Support,AGT_S01,Standard,3,3050.54,1.7,45.0,46.7,2025-02-13 14:27,2025-02-13 15:12,1,0,2,Thursday
CASE-0425,2025-02-13,Customer Confirmation,6,Frontline,AGT_F05,Standard,3,3050.54,75.9,11.7,87.6,2025-02-13 16:28,2025-02-13 16:40,0,0,2,Thursday
CASE-0425,2025-02-13,Ticket Closure,7,Quality,AGT_Q01,Standard,3,3050.54,2.5,6.7,9.2,2025-02-13 16:43,2025-02-13 16:49,0,0,2,Thursday
CASE-0426,2025-04-27,Ticket Created,1,Frontline,AGT_F04,Standard,2,3546.29,0.0,9.8,9.8,2025-04-27 11:58,2025-04-27 12:07,0,0,4,Sunday
CASE-0426,2025-04-27,Ticket Triage,2,Frontline,AGT_F02,Standard,2,3546.29,29.0,5.3,34.3,2025-04-27 12:36,2025-04-27 12:42,0,0,4,Sunday
CASE-0426,2025-04-27,Agent Assignment,3,Dispatch,AGT_D01,Standard,2,3546.29,17.3,5.8,23.1,2025-04-27 12:59,2025-04-27 13:05,0,0,4,Sunday
CASE-0426,2025-04-27,Investigation,4,Support,AGT_S02,Standard,2,3546.29,16.4,69.9,86.3,2025-04-27 13:21,2025-04-27 14:31,0,0,4,Sunday
CASE-0426,2025-04-27,Resolution,5,Support,AGT_S03,Standard,2,3546.29,3.1,55.7,58.8,2025-04-27 14:34,2025-04-27 15:30,0,0,4,Sunday
CASE-0426,2025-04-27,Customer Confirmation,6,Frontline,AGT_F05,Standard,2,3546.29,76.2,12.1,88.3,2025-04-27 16:46,2025-04-27 16:58,0,0,4,Sunday
CASE-0426,2025-04-27,Ticket Closure,7,Quality,AGT_Q02,Standard,2,3546.29,6.5,6.1,12.6,2025-04-27 17:05,2025-04-27 17:11,0,0,4,Sunday
CASE-0427,2025-01-10,Ticket Created,1,Frontline,AGT_F01,Rush,3,3981.28,0.0,5.0,5.0,2025-01-10 13:06,2025-01-10 13:11,0,0,1,Friday
CASE-0427,2025-01-10,Ticket Triage,2,Frontline,AGT_F02,Rush,3,3981.28,32.5,10.1,42.6,2025-01-10 13:43,2025-01-10 13:53,0,0,1,Friday
CASE-0427,2025-01-10,Agent Assignment,3,Dispatch,AGT_D01,Rush,3,3981.28,3.3,5.0,8.3,2025-01-10 13:56,2025-01-10 14:01,0,0,1,Friday
CASE-0427,2025-01-10,Investigation,4,Support,AGT_S02,Rush,3,3981.28,3.4,9.8,13.2,2025-01-10 14:05,2025-01-10 14:15,0,0,1,Friday
CASE-0427,2025-01-10,Resolution,5,Support,AGT_S04,Rush,3,3981.28,6.3,5.0,11.3,2025-01-10 14:21,2025-01-10 14:26,0,0,1,Friday
CASE-0427,2025-01-10,Customer Confirmation,6,Frontline,AGT_F01,Rush,3,3981.28,58.3,6.3,64.6,2025-01-10 15:24,2025-01-10 15:31,0,0,1,Friday
CASE-0427,2025-01-10,Ticket Closure,7,Quality,AGT_Q01,Rush,3,3981.28,4.3,5.0,9.3,2025-01-10 15:35,2025-01-10 15:40,0,0,1,Friday
CASE-0428,2025-01-01,Ticket Created,1,Frontline,AGT_F03,Standard,4,3075.53,0.0,5.0,5.0,2025-01-01 13:04,2025-01-01 13:09,0,0,1,Wednesday
CASE-0428,2025-01-01,Ticket Triage,2,Frontline,AGT_F02,Standard,4,3075.53,23.2,13.6,36.8,2025-01-01 13:32,2025-01-01 13:45,0,0,1,Wednesday
CASE-0428,2025-01-01,Agent Assignment,3,Dispatch,AGT_D01,Standard,4,3075.53,64.0,5.0,69.0,2025-01-01 14:49,2025-01-01 14:54,0,0,1,Wednesday
CASE-0428,2025-01-01,Investigation,4,Support,AGT_S03,Standard,4,3075.53,1.5,36.3,37.8,2025-01-01 14:56,2025-01-01 15:32,0,0,1,Wednesday
CASE-0428,2025-01-01,Resolution,5,Support,AGT_S04,Standard,4,3075.53,20.5,5.0,25.5,2025-01-01 15:53,2025-01-01 15:58,0,0,1,Wednesday
CASE-0428,2025-01-01,Customer Confirmation,6,Frontline,AGT_F03,Standard,4,3075.53,0.0,10.5,10.5,2025-01-01 15:58,2025-01-01 16:08,0,0,1,Wednesday
CASE-0428,2025-01-01,Ticket Closure,7,Quality,AGT_Q02,Standard,4,3075.53,3.2,5.1,8.3,2025-01-01 16:11,2025-01-01 16:16,0,0,1,Wednesday
CASE-0429,2025-04-18,Ticket Created,1,Frontline,AGT_F01,Standard,4,2153.08,0.0,5.0,5.0,2025-04-18 14:20,2025-04-18 14:25,0,0,4,Friday
CASE-0429,2025-04-18,Ticket Triage,2,Frontline,AGT_F02,Standard,4,2153.08,0.0,8.7,8.7,2025-04-18 14:25,2025-04-18 14:33,0,0,4,Friday
CASE-0429,2025-04-18,Agent Assignment,3,Dispatch,AGT_D02,Standard,4,2153.08,34.2,10.7,44.9,2025-04-18 15:07,2025-04-18 15:18,0,0,4,Friday
CASE-0429,2025-04-18,Investigation,4,Support,AGT_S01,Standard,4,2153.08,3.2,72.9,76.1,2025-04-18 15:21,2025-04-18 16:34,0,0,4,Friday
CASE-0429,2025-04-18,Resolution,5,Support,AGT_S04,Standard,4,2153.08,14.8,68.8,83.6,2025-04-18 16:49,2025-04-18 17:58,0,0,4,Friday
CASE-0429,2025-04-18,Customer Confirmation,6,Frontline,AGT_F03,Standard,4,2153.08,100.8,17.7,118.5,2025-04-18 19:39,2025-04-18 19:56,0,0,4,Friday
CASE-0429,2025-04-18,Ticket Closure,7,Quality,AGT_Q02,Standard,4,2153.08,8.6,5.4,14.0,2025-04-18 20:05,2025-04-18 20:10,0,0,4,Friday
CASE-0430,2025-04-19,Ticket Created,1,Frontline,AGT_F01,Rush,3,1378.17,0.0,5.0,5.0,2025-04-19 13:16,2025-04-19 13:21,0,0,4,Saturday
CASE-0430,2025-04-19,Ticket Triage,2,Frontline,AGT_F05,Rush,3,1378.17,0.0,9.7,9.7,2025-04-19 13:21,2025-04-19 13:30,0,0,4,Saturday
CASE-0430,2025-04-19,Agent Assignment,3,Dispatch,AGT_D01,Rush,3,1378.17,15.0,6.1,21.1,2025-04-19 13:45,2025-04-19 13:51,0,0,4,Saturday
CASE-0430,2025-04-19,Investigation,4,Support,AGT_S03,Rush,3,1378.17,14.0,5.0,19.0,2025-04-19 14:05,2025-04-19 14:10,0,0,4,Saturday
CASE-0430,2025-04-19,Resolution,5,Support,AGT_S01,Rush,3,1378.17,0.0,25.4,25.4,2025-04-19 14:10,2025-04-19 14:36,0,0,4,Saturday
CASE-0430,2025-04-19,Customer Confirmation,6,Frontline,AGT_F03,Rush,3,1378.17,16.0,5.8,21.8,2025-04-19 14:52,2025-04-19 14:58,0,0,4,Saturday
CASE-0430,2025-04-19,Ticket Closure,7,Quality,AGT_Q01,Rush,3,1378.17,6.7,5.8,12.5,2025-04-19 15:04,2025-04-19 15:10,0,0,4,Saturday
CASE-0431,2025-06-17,Ticket Created,1,Frontline,AGT_F04,Standard,6,2700.59,0.0,5.0,5.0,2025-06-17 07:33,2025-06-17 07:38,0,0,6,Tuesday
CASE-0431,2025-06-17,Ticket Triage,2,Frontline,AGT_F02,Standard,6,2700.59,17.6,7.6,25.2,2025-06-17 07:55,2025-06-17 08:03,0,0,6,Tuesday
CASE-0431,2025-06-17,Agent Assignment,3,Dispatch,AGT_D01,Standard,6,2700.59,56.9,5.0,61.9,2025-06-17 09:00,2025-06-17 09:05,0,0,6,Tuesday
CASE-0431,2025-06-17,Investigation,4,Support,AGT_S01,Standard,6,2700.59,27.3,84.2,111.5,2025-06-17 09:32,2025-06-17 10:56,0,0,6,Tuesday
CASE-0431,2025-06-17,Resolution,5,Support,AGT_S01,Standard,6,2700.59,17.3,16.0,33.3,2025-06-17 11:13,2025-06-17 11:29,1,1,6,Tuesday
CASE-0431,2025-06-17,Customer Confirmation,6,Frontline,AGT_F01,Standard,6,2700.59,71.8,14.9,86.7,2025-06-17 12:41,2025-06-17 12:56,0,0,6,Tuesday
CASE-0431,2025-06-17,Ticket Closure,7,Quality,AGT_Q01,Standard,6,2700.59,7.2,5.0,12.2,2025-06-17 13:03,2025-06-17 13:08,0,0,6,Tuesday
CASE-0432,2025-06-11,Ticket Created,1,Frontline,AGT_F02,Standard,2,662.03,0.0,5.9,5.9,2025-06-11 10:02,2025-06-11 10:07,0,0,6,Wednesday
CASE-0432,2025-06-11,Ticket Triage,2,Frontline,AGT_F01,Standard,2,662.03,13.3,5.0,18.3,2025-06-11 10:21,2025-06-11 10:26,0,0,6,Wednesday
CASE-0432,2025-06-11,Agent Assignment,3,Dispatch,AGT_D02,Standard,2,662.03,12.4,6.9,19.3,2025-06-11 10:38,2025-06-11 10:45,0,0,6,Wednesday
CASE-0432,2025-06-11,Investigation,4,Support,AGT_S02,Standard,2,662.03,4.4,22.6,27.0,2025-06-11 10:49,2025-06-11 11:12,1,0,6,Wednesday
CASE-0432,2025-06-11,Resolution,5,Support,AGT_S04,Standard,2,662.03,15.0,30.6,45.6,2025-06-11 11:27,2025-06-11 11:58,1,0,6,Wednesday
CASE-0432,2025-06-11,Customer Confirmation,6,Frontline,AGT_F03,Standard,2,662.03,77.1,5.0,82.1,2025-06-11 13:15,2025-06-11 13:20,0,0,6,Wednesday
CASE-0432,2025-06-11,Ticket Closure,7,Quality,AGT_Q01,Standard,2,662.03,6.1,5.0,11.1,2025-06-11 13:26,2025-06-11 13:31,0,0,6,Wednesday
CASE-0433,2025-03-19,Ticket Created,1,Frontline,AGT_F03,Standard,4,1358.14,0.0,7.3,7.3,2025-03-19 11:29,2025-03-19 11:36,0,0,3,Wednesday
CASE-0433,2025-03-19,Ticket Triage,2,Frontline,AGT_F04,Standard,4,1358.14,35.9,7.4,43.3,2025-03-19 12:12,2025-03-19 12:19,0,0,3,Wednesday
CASE-0433,2025-03-19,Agent Assignment,3,Dispatch,AGT_D01,Standard,4,1358.14,13.3,5.0,18.3,2025-03-19 12:32,2025-03-19 12:37,0,0,3,Wednesday
CASE-0433,2025-03-19,Investigation,4,Support,AGT_S04,Standard,4,1358.14,31.6,69.7,101.3,2025-03-19 13:09,2025-03-19 14:19,0,0,3,Wednesday
CASE-0433,2025-03-19,Resolution,5,Support,AGT_S01,Standard,4,1358.14,25.3,47.3,72.6,2025-03-19 14:44,2025-03-19 15:31,0,0,3,Wednesday
CASE-0433,2025-03-19,Customer Confirmation,6,Frontline,AGT_F01,Standard,4,1358.14,61.8,14.6,76.4,2025-03-19 16:33,2025-03-19 16:48,0,0,3,Wednesday
CASE-0433,2025-03-19,Ticket Closure,7,Quality,AGT_Q02,Standard,4,1358.14,6.9,5.0,11.9,2025-03-19 16:55,2025-03-19 17:00,0,0,3,Wednesday
CASE-0434,2025-05-03,Ticket Created,1,Frontline,AGT_F01,Express,1,1695.56,0.0,5.0,5.0,2025-05-03 16:06,2025-05-03 16:11,0,0,5,Saturday
CASE-0434,2025-05-03,Ticket Triage,2,Frontline,AGT_F04,Express,1,1695.56,23.1,11.4,34.5,2025-05-03 16:34,2025-05-03 16:45,0,0,5,Saturday
CASE-0434,2025-05-03,Agent Assignment,3,Dispatch,AGT_D02,Express,1,1695.56,10.1,10.8,20.9,2025-05-03 16:55,2025-05-03 17:06,0,0,5,Saturday
CASE-0434,2025-05-03,Investigation,4,Support,AGT_S02,Express,1,1695.56,15.6,41.2,56.8,2025-05-03 17:22,2025-05-03 18:03,0,0,5,Saturday
CASE-0434,2025-05-03,Resolution,5,Support,AGT_S04,Express,1,1695.56,15.5,60.4,75.9,2025-05-03 18:18,2025-05-03 19:19,1,0,5,Saturday
CASE-0434,2025-05-03,Customer Confirmation,6,Frontline,AGT_F02,Express,1,1695.56,89.6,14.8,104.4,2025-05-03 20:48,2025-05-03 21:03,0,0,5,Saturday
CASE-0434,2025-05-03,Ticket Closure,7,Quality,AGT_Q02,Express,1,1695.56,2.2,5.5,7.7,2025-05-03 21:05,2025-05-03 21:11,0,0,5,Saturday
CASE-0435,2025-01-02,Ticket Created,1,Frontline,AGT_F02,Standard,7,2833.93,0.0,5.0,5.0,2025-01-02 11:44,2025-01-02 11:49,0,0,1,Thursday
CASE-0435,2025-01-02,Ticket Triage,2,Frontline,AGT_F05,Standard,7,2833.93,21.6,16.6,38.2,2025-01-02 12:10,2025-01-02 12:27,0,0,1,Thursday
CASE-0435,2025-01-02,Agent Assignment,3,Dispatch,AGT_D01,Standard,7,2833.93,26.4,5.0,31.4,2025-01-02 12:53,2025-01-02 12:58,0,0,1,Thursday
CASE-0435,2025-01-02,Investigation,4,Support,AGT_S01,Standard,7,2833.93,16.2,85.5,101.7,2025-01-02 13:14,2025-01-02 14:40,0,0,1,Thursday
CASE-0435,2025-01-02,Resolution,5,Support,AGT_S02,Standard,7,2833.93,21.3,35.8,57.1,2025-01-02 15:01,2025-01-02 15:37,0,0,1,Thursday
CASE-0435,2025-01-02,Customer Confirmation,6,Frontline,AGT_F02,Standard,7,2833.93,14.9,19.6,34.5,2025-01-02 15:52,2025-01-02 16:11,0,0,1,Thursday
CASE-0435,2025-01-02,Ticket Closure,7,Quality,AGT_Q01,Standard,7,2833.93,7.0,5.0,12.0,2025-01-02 16:18,2025-01-02 16:23,0,0,1,Thursday
CASE-0436,2025-04-19,Ticket Created,1,Frontline,AGT_F04,Express,5,2646.72,0.0,5.4,5.4,2025-04-19 14:10,2025-04-19 14:15,0,0,4,Saturday
CASE-0436,2025-04-19,Ticket Triage,2,Frontline,AGT_F04,Express,5,2646.72,27.7,5.0,32.7,2025-04-19 14:43,2025-04-19 14:48,0,0,4,Saturday
CASE-0436,2025-04-19,Agent Assignment,3,Dispatch,AGT_D02,Express,5,2646.72,75.6,6.2,81.8,2025-04-19 16:03,2025-04-19 16:09,0,0,4,Saturday
CASE-0436,2025-04-19,Investigation,4,Support,AGT_S03,Express,5,2646.72,36.9,59.3,96.2,2025-04-19 16:46,2025-04-19 17:46,0,0,4,Saturday
CASE-0436,2025-04-19,Resolution,5,Support,AGT_S03,Express,5,2646.72,3.8,35.3,39.1,2025-04-19 17:49,2025-04-19 18:25,0,0,4,Saturday
CASE-0436,2025-04-19,Customer Confirmation,6,Frontline,AGT_F05,Express,5,2646.72,0.0,15.4,15.4,2025-04-19 18:25,2025-04-19 18:40,0,0,4,Saturday
CASE-0436,2025-04-19,Ticket Closure,7,Quality,AGT_Q02,Express,5,2646.72,5.8,5.6,11.4,2025-04-19 18:46,2025-04-19 18:52,0,0,4,Saturday
CASE-0437,2025-05-01,Ticket Created,1,Frontline,AGT_F02,Rush,4,4639.04,0.0,5.0,5.0,2025-05-01 14:13,2025-05-01 14:18,0,0,5,Thursday
CASE-0437,2025-05-01,Ticket Triage,2,Frontline,AGT_F04,Rush,4,4639.04,13.1,5.0,18.1,2025-05-01 14:31,2025-05-01 14:36,0,0,5,Thursday
CASE-0437,2025-05-01,Agent Assignment,3,Dispatch,AGT_D01,Rush,4,4639.04,6.7,5.0,11.7,2025-05-01 14:42,2025-05-01 14:47,1,0,5,Thursday
CASE-0437,2025-05-01,Investigation,4,Support,AGT_S01,Rush,4,4639.04,3.7,44.1,47.8,2025-05-01 14:51,2025-05-01 15:35,0,0,5,Thursday
CASE-0437,2025-05-01,Resolution,5,Support,AGT_S01,Rush,4,4639.04,6.5,17.9,24.4,2025-05-01 15:42,2025-05-01 16:00,0,0,5,Thursday
CASE-0437,2025-05-01,Customer Confirmation,6,Frontline,AGT_F01,Rush,4,4639.04,63.9,17.4,81.3,2025-05-01 17:03,2025-05-01 17:21,0,0,5,Thursday
CASE-0437,2025-05-01,Ticket Closure,7,Quality,AGT_Q01,Rush,4,4639.04,8.8,5.0,13.8,2025-05-01 17:30,2025-05-01 17:35,0,0,5,Thursday
CASE-0438,2025-03-31,Ticket Created,1,Frontline,AGT_F03,Express,3,1757.54,0.0,6.0,6.0,2025-03-31 17:35,2025-03-31 17:41,1,0,3,Monday
CASE-0438,2025-03-31,Ticket Triage,2,Frontline,AGT_F05,Express,3,1757.54,9.8,6.9,16.7,2025-03-31 17:50,2025-03-31 17:57,0,0,3,Monday
